1404 576 0 1.05207e-82 1.66017e-252 2.33194e-264 3.6446 0 0 10.2229 263.989 326.936 604.792 -1.19968
1405 601 0 1.2504e-82 2.09855e-252 2.87506e-264 3.65299 0 0 10.1589 264.397 326.004 604.213 -0.131058
1406 598 0 1.48601e-82 2.65256e-252 3.54454e-264 3.6614 0 0 10.0953 264.806 325.07 603.632 -0.23032
1407 568 0 1.76587e-82 3.35267e-252 4.36976e-264 3.66982 0 0 10.032 265.214 324.135 603.05 -1.47068
1408 538 0 2.09829e-82 4.23738e-252 5.38692e-264 3.67826 0 0 9.96914 265.622 323.198 602.467 -2.77938
1409 604 0 2.49309e-82 5.35528e-252 6.64059e-264 3.68671 0 0 9.90661 266.03 322.26 601.883 0.0861351
1410 569 0 2.96195e-82 6.7678e-252 8.18574e-264 3.69519 0 0 9.84443 266.438 321.32 601.298 -1.35399
1411 578 0 3.51871e-82 8.55248e-252 1.00901e-263 3.70368 0 0 9.78261 266.846 320.379 600.711 -0.944666
1412 581 0 4.17982e-82 1.08073e-251 1.24369e-263 3.71218 0 0 9.72114 267.254 319.436 600.124 -0.793388
1413 602 0 4.96476e-82 1.36559e-251 1.53292e-263 3.7207 0 0 9.66003 267.662 318.492 599.535 0.100459
1414 630 0 5.89666e-82 1.72546e-251 1.88933e-263 3.72924 0 0 9.59926 268.07 317.547 598.946 1.23724
1415 596 0 7.00294e-82 2.18005e-251 2.32852e-263 3.7378 0 0 9.53885 268.477 316.601 598.355 -0.0964606
1416 640 0 8.31614e-82 2.75429e-251 2.86971e-263 3.74637 0 0 9.47878 268.885 315.653 597.763 1.66955
1417 608 0 9.87485e-82 3.47962e-251 3.53656e-263 3.75496 0 0 9.41905 269.293 314.704 597.171 0.439187
1418 617 0 1.17248e-81 4.39576e-251 4.35821e-263 3.76357 0 0 9.35967 269.7 313.754 596.577 0.822193
1419 575 0 1.39203e-81 5.55285e-251 5.37055e-263 3.7722 0 0 9.30064 270.107 312.802 595.983 -0.87504
1420 561 0 1.65256e-81 7.01419e-251 6.61782e-263 3.78084 0 0 9.24194 270.515 311.85 595.387 -1.45184
1421 566 0 1.96171e-81 8.85969e-251 8.15445e-263 3.7895 0 0 9.18358 270.922 310.896 594.791 -1.21018
1422 599 0 2.32851e-81 1.11902e-250 1.00475e-262 3.79817 0 0 9.12556 271.329 309.942 594.194 0.196361
1423 595 0 2.76368e-81 1.41332e-250 1.23797e-262 3.80686 0 0 9.06787 271.736 308.986 593.596 0.0575455
1424 564 0 3.27993e-81 1.78492e-250 1.52525e-262 3.81557 0 0 9.01051 272.143 308.029 592.998 -1.22102
1425 577 0 3.89232e-81 2.25413e-250 1.87914e-262 3.8243 0 0 8.95349 272.55 307.071 592.398 -0.641038
1426 585 0 4.61871e-81 2.84654e-250 2.31506e-262 3.83305 0 0 8.8968 272.956 306.112 591.798 -0.281067
1427 580 0 5.48023e-81 3.59448e-250 2.852e-262 3.84181 0 0 8.84043 273.363 305.152 591.197 -0.46494
1428 558 0 6.50195e-81 4.53873e-250 3.51335e-262 3.85059 0 0 8.78439 273.769 304.191 590.596 -1.37988
1429 562 0 7.71358e-81 5.73077e-250 4.32789e-262 3.85938 0 0 8.72868 274.176 303.23 589.993 -1.18083
1430 578 0 9.15029e-81 7.23553e-250 5.3311e-262 3.8682 0 0 8.67329 274.582 302.267 589.391 -0.473783
1431 558 0 1.08538e-80 9.13498e-250 6.56662e-262 3.87703 0 0 8.61822 274.988 301.304 588.787 -1.30332
1432 597 0 1.28734e-80 1.15325e-249 8.08818e-262 3.88587 0 0 8.56347 275.394 300.34 588.183 0.36086
1433 571 0 1.52677e-80 1.45586e-249 9.96195e-262 3.89474 0 0 8.50903 275.8 299.375 587.578 -0.693776
1434 584 0 1.81059e-80 1.8378e-249 1.22694e-261 3.90362 0 0 8.45492 276.206 298.409 586.973 -0.123021
1435 593 0 2.14701e-80 2.31981e-249 1.51107e-261 3.91252 0 0 8.40112 276.611 297.442 586.367 0.272378
1436 555 0 2.54575e-80 2.92812e-249 1.86094e-261 3.92144 0 0 8.34763 277.017 296.475 585.761 -1.30573
1437 538 0 3.01831e-80 3.69576e-249 2.29173e-261 3.93038 0 0 8.29445 277.422 295.507 585.154 -2.03296
1438 585 0 3.57831e-80 4.66442e-249 2.82215e-261 3.93933 0 0 8.24159 277.827 294.539 584.547 0.0187346
1439 575 0 4.2419e-80 5.88671e-249 3.4752e-261 3.9483 0 0 8.18903 278.233 293.569 583.939 -0.372791
1440 526 0 5.02816e-80 7.42893e-249 4.27922e-261 3.95729 0 0 8.13678 278.638 292.6 583.331 -2.49976
1441 543 0 5.95971e-80 9.37475e-249 5.26907e-261 3.96629 0 0 8.08483 279.042 291.629 582.723 -1.70466
1442 521 0 7.0633e-80 1.18297e-248 6.48766e-261 3.97531 0 0 8.03319 279.447 290.658 582.114 -2.67744
1443 584 0 8.37062e-80 1.49268e-248 7.98778e-261 3.98436 0 0 7.98185 279.852 289.687 581.505 0.103259
1444 534 0 9.91914e-80 1.88338e-248 9.83442e-261 3.99341 0 0 7.93081 280.256 288.715 580.895 -2.02935
1445 562 0 1.17532e-79 2.37624e-248 1.21075e-260 4.00249 0 0 7.88007 280.66 287.742 580.285 -0.77132
1446 575 0 1.39254e-79 2.99793e-248 1.49055e-260 4.01158 0 0 7.82962 281.064 286.77 579.675 -0.194971
1447 547 0 1.64978e-79 3.7821e-248 1.83495e-260 4.0207 0 0 7.77947 281.468 285.796 579.065 -1.371
1448 582 0 1.95439e-79 4.77116e-248 2.25883e-260 4.02982 0 0 7.72962 281.872 284.823 578.454 0.146972
1449 560 0 2.31506e-79 6.01859e-248 2.78054e-260 4.03897 0 0 7.68006 282.276 283.849 577.844 -0.754029
1450 569 0 2.74208e-79 7.59181e-248 3.42262e-260 4.04814 0 0 7.63079 282.679 282.874 577.233 -0.34513
1451 581 0 3.24763e-79 9.5758e-248 4.21281e-260 4.05732 0 0 7.58181 283.083 281.9 576.622 0.18165
1452 525 0 3.84608e-79 1.20777e-247 5.18526e-260 4.06652 0 0 7.53311 283.486 280.925 576.01 -2.22627
1453 574 0 4.55447e-79 1.52326e-247 6.38195e-260 4.07574 0 0 7.48471 283.889 279.949 575.399 -0.0583894
1454 568 0 5.39292e-79 1.92107e-247 7.85454e-260 4.08498 0 0 7.43659 284.292 278.974 574.787 -0.284795
1455 565 0 6.38525e-79 2.42265e-247 9.66657e-260 4.09423 0 0 7.38875 284.695 277.998 574.176 -0.386033
1456 529 0 7.55958e-79 3.05505e-247 1.18962e-259 4.1035 0 0 7.34119 285.097 277.023 573.564 -1.93758
1457 572 0 8.94922e-79 3.85235e-247 1.46396e-259 4.11279 0 0 7.29392 285.499 276.047 572.953 -0.0398348
1458 538 0 1.05935e-78 4.85751e-247 1.8015e-259 4.1221 0 0 7.24692 285.901 275.071 572.341 -1.48055
1459 522 0 1.25389e-78 6.12464e-247 2.21679e-259 4.13143 0 0 7.2002 286.303 274.094 571.729 -2.1766
1460 537 0 1.48405e-78 7.72195e-247 2.72771e-259 4.14077 0 0 7.15376 286.705 273.118 571.118 -1.4723
1461 562 0 1.75632e-78 9.73538e-247 3.35626e-259 4.15014 0 0 7.10759 287.107 272.142 570.506 -0.358821
1462 552 0 2.07839e-78 1.22732e-246 4.12952e-259 4.15952 0 0 7.0617 287.508 271.165 569.895 -0.761661
1463 570 0 2.45932e-78 1.54719e-246 5.08073e-259 4.16892 0 0 7.01608 287.909 270.189 569.284 0.0300044
1464 605 0 2.90986e-78 1.95033e-246 6.25084e-259 4.17833 0 0 6.97072 288.311 269.213 568.672 1.47692
1465 565 0 3.44266e-78 2.45841e-246 7.69015e-259 4.18777 0 0 6.92564 288.711 268.237 568.061 -0.128794
1466 531 0 4.07272e-78 3.09869e-246 9.46053e-259 4.19722 0 0 6.88083 289.112 267.26 567.451 -1.58182
1467 526 0 4.81772e-78 3.90555e-246 1.16381e-258 4.2067 0 0 6.83628 289.512 266.284 566.84 -1.7807
1468 543 0 5.69857e-78 4.92227e-246 1.43163e-258 4.21619 0 0 6.79199 289.913 265.308 566.229 -0.996865
1469 548 0 6.73995e-78 6.20338e-246 1.76102e-258 4.2257 0 0 6.74797 290.313 264.333 565.619 -0.752649
1470 583 0 7.97103e-78 7.81756e-246 2.16612e-258 4.23522 0 0 6.70421 290.713 263.357 565.009 0.745109
1471 571 0 9.42626e-78 9.85131e-246 2.66432e-258 4.24477 0 0 6.66071 291.112 262.382 564.399 0.276231
1472 586 0 1.11463e-77 1.24135e-245 3.27698e-258 4.25433 0 0 6.61747 291.512 261.406 563.79 0.917493
1473 539 0 1.31792e-77 1.56415e-245 4.03037e-258 4.26392 0 0 6.57449 291.911 260.431 563.181 -1.04154
1474 573 0 1.55817e-77 1.97078e-245 4.9568e-258 4.27352 0 0 6.53176 292.31 259.457 562.572 0.435639
1475 539 0 1.84208e-77 2.48302e-245 6.09596e-258 4.28314 0 0 6.48929 292.709 258.482 561.963 -0.989107
1476 514 0 2.17755e-77 3.12824e-245 7.49666e-258 4.29278 0 0 6.44707 293.107 257.508 561.355 -2.08876
1477 529 0 2.57392e-77 3.94095e-245 9.21886e-258 4.30243 0 0 6.40511 293.506 256.535 560.748 -1.38034
1478 585 0 3.04221e-77 4.96456e-245 1.13363e-257 4.31211 0 0 6.36339 293.904 255.561 560.14 1.02782
1479 550 0 3.59542e-77 6.25374e-245 1.39396e-257 4.3218 0 0 6.32193 294.301 254.588 559.534 -0.406515
1480 514 0 4.2489e-77 7.87733e-245 1.71401e-257 4.33152 0 0 6.28071 294.699 253.616 558.927 -1.98166
1481 533 0 5.02078e-77 9.92197e-245 2.10747e-257 4.34125 0 0 6.23974 295.097 252.644 558.321 -1.09679
1482 525 0 5.93243e-77 1.24967e-244 2.59115e-257 4.351 0 0 6.19902 295.494 251.672 557.716 -1.42784
1483 528 0 7.00909e-77 1.57389e-244 3.18573e-257 4.36077 0 0 6.15854 295.891 250.701 557.111 -1.2669
1484 570 0 8.28051e-77 1.98213e-244 3.91661e-257 4.37056 0 0 6.1183 296.287 249.73 556.507 0.565171
1485 537 0 9.78181e-77 2.49614e-244 4.815e-257 4.38036 0 0 6.07831 296.684 248.76 555.903 -0.815721
1486 512 0 1.15544e-76 3.1433e-244 5.91924e-257 4.39019 0 0 6.03855 297.08 247.791 555.3 -1.91359
1487 491 0 1.36473e-76 3.95806e-244 7.27646e-257 4.40003 0 0 5.99904 297.476 246.822 554.697 -2.87461
1488 532 0 1.61179e-76 4.98377e-244 8.94456e-257 4.4099 0 0 5.95976 297.872 245.854 554.095 -0.957941
1489 543 0 1.90344e-76 6.27501e-244 1.09947e-256 4.41978 0 0 5.92072 298.267 244.886 553.494 -0.450325
1490 553 0 2.24769e-76 7.90041e-244 1.35142e-256 4.42968 0 0 5.88191 298.662 243.919 552.893 0.00455452
1491 521 0 2.654e-76 9.94637e-244 1.66105e-256 4.4396 0 0 5.84334 299.057 242.952 552.293 -1.37096
1492 498 0 3.13352e-76 1.25216e-243 2.04154e-256 4.44954 0 0 5.805 299.452 241.987 551.693 -2.40606
1493 520 0 3.69939e-76 1.57628e-243 2.50911e-256 4.4595 0 0 5.76689 299.847 241.022 551.095 -1.36359
1494 576 0 4.36712e-76 1.98421e-243 3.08365e-256 4.46947 0 0 5.72901 300.241 240.057 550.497 1.06263
1495 513 0 5.15499e-76 2.49759e-243 3.78961e-256 4.47947 0 0 5.69136 300.635 239.094 549.9 -1.62916
1496 591 0 6.08452e-76 3.14365e-243 4.65703e-256 4.48948 0 0 5.65394 301.028 238.131 549.303 1.71518
1497 566 0 7.18113e-76 3.95664e-243 5.7228e-256 4.49952 0 0 5.61675 301.422 237.169 548.707 0.726861
1498 571 0 8.47473e-76 4.97965e-243 7.03221e-256 4.50957 0 0 5.57978 301.815 236.208 548.113 0.95781
1499 520 0 1.00006e-75 6.26688e-243 8.64091e-256 4.51965 0 0 5.54303 302.208 235.248 547.518 -1.20676
1500 526 0 1.18003e-75 7.88647e-243 1.06172e-255 4.52974 0 0 5.50651 302.6 234.289 546.925 -0.912383
1501 540 0 1.39228e-75 9.92417e-243 1.30451e-255 4.53985 0 0 5.4702 302.993 233.33 546.333 -0.272522
1502 517 0 1.64258e-75 1.24878e-242 1.60276e-255 4.54998 0 0 5.43412 303.385 232.373 545.741 -1.26404
1503 551 0 1.93774e-75 1.57129e-242 1.96913e-255 4.56013 0 0 5.39826 303.776 231.416 545.151 0.249189
1504 592 0 2.28576e-75 1.977e-242 2.41916e-255 4.5703 0 0 5.36262 304.168 230.46 544.561 1.94973
1505 580 0 2.69608e-75 2.48734e-242 2.97194e-255 4.58049 0 0 5.32719 304.559 229.506 543.972 1.49598
1506 512 0 3.17981e-75 3.12928e-242 3.65089e-255 4.5907 0 0 5.29198 304.95 228.552 543.384 -1.387
1507 539 0 3.75005e-75 3.93672e-242 4.48479e-255 4.60092 0 0 5.25698 305.34 227.599 542.797 -0.163563
1508 514 0 4.42222e-75 4.95225e-242 5.50897e-255 4.61117 0 0 5.22219 305.73 226.648 542.211 -1.24435
1509 544 0 5.21446e-75 6.22947e-242 6.76679e-255 4.62144 0 0 5.18762 306.12 225.697 541.626 0.101766
1510 523 0 6.14818e-75 7.83572e-242 8.3115e-255 4.63172 0 0 5.15326 306.51 224.747 541.042 -0.788942
1511 505 0 7.24853e-75 9.85568e-242 1.02085e-254 4.64203 0 0 5.11911 306.899 223.799 540.46 -1.57793
1512 557 0 8.54517e-75 1.23958e-241 1.25379e-254 4.65235 0 0 5.08516 307.288 222.852 539.878 0.725499
1513 533 0 1.0073e-74 1.55898e-241 1.53984e-254 4.6627 0 0 5.05143 307.677 221.905 539.297 -0.272743
1514 559 0 1.18731e-74 1.96059e-241 1.89109e-254 4.67306 0 0 5.0179 308.066 220.96 538.717 0.857881
1515 511 0 1.39938e-74 2.46555e-241 2.32237e-254 4.68345 0 0 4.98457 308.454 220.017 538.138 -1.20053
1516 544 0 1.6492e-74 3.10041e-241 2.8519e-254 4.69385 0 0 4.95145 308.841 219.074 537.561 0.276084
1517 509 0 1.94347e-74 3.89856e-241 3.50205e-254 4.70427 0 0 4.91853 309.229 218.132 536.984 -1.24038
1518 581 0 2.29008e-74 4.90196e-241 4.30026e-254 4.71472 0 0 4.88582 309.616 217.192 536.409 1.84995
1519 519 0 2.6983e-74 6.16331e-241 5.28021e-254 4.72518 0 0 4.8533 310.003 216.253 535.835 -0.738959
1520 550 0 3.17905e-74 7.74887e-241 6.48325e-254 4.73566 0 0 4.82099 310.389 215.316 535.262 0.628448
1521 514 0 3.74516e-74 9.74187e-241 7.9601e-254 4.74616 0 0 4.78887 310.776 214.379 534.69 -0.912585
1522 542 0 4.41175e-74 1.22469e-240 9.77303e-254 4.75669 0 0 4.75695 311.161 213.444 534.119 0.338515
1523 516 0 5.19659e-74 1.53953e-240 1.19984e-253 4.76723 0 0 4.72522 311.547 212.51 533.55 -0.772579
1524 531 0 6.12058e-74 1.93523e-240 1.473e-253 4.77779 0 0 4.6937 311.932 211.578 532.981 -0.0859844
1525 523 0 7.20831e-74 2.43251e-240 1.80828e-253 4.78837 0 0 4.66236 312.317 210.647 532.414 -0.411662
1526 487 0 8.48871e-74 3.05743e-240 2.21981e-253 4.79897 0 0 4.63122 312.701 209.717 531.849 -2.03229
1527 523 0 9.99579e-74 3.84271e-240 2.72488e-253 4.8096 0 0 4.60027 313.086 208.789 531.284 -0.362241
1528 519 0 1.17695e-73 4.82946e-240 3.34476e-253 4.82024 0 0 4.56951 313.469 207.862 530.721 -0.514493
1529 549 0 1.3857e-73 6.06932e-240 4.1055e-253 4.8309 0 0 4.53894 313.853 206.936 530.159 0.804112
1530 557 0 1.63134e-73 7.62712e-240 5.03909e-253 4.84158 0 0 4.50856 314.236 206.012 529.598 1.16104
1531 547 0 1.92038e-73 9.5843e-240 6.18475e-253 4.85229 0 0 4.47837 314.619 205.09 529.039 0.767949
1532 540 0 2.26046e-73 1.20432e-239 7.59062e-253 4.86301 0 0 4.44836 315.001 204.169 528.481 0.495687
1533 519 0 2.66057e-73 1.51321e-239 9.31572e-253 4.87375 0 0 4.41854 315.383 203.249 527.925 -0.39175
1534 507 0 3.13126e-73 1.90125e-239 1.14325e-252 4.88451 0 0 4.38891 315.765 202.331 527.369 -0.90464
1535 532 0 3.68493e-73 2.38868e-239 1.40297e-252 4.8953 0 0 4.35945 316.146 201.415 526.816 0.224771
1536 494 0 4.33618e-73 3.00093e-239 1.72164e-252 4.9061 0 0 4.33018 316.527 200.5 526.263 -1.45159
1537 491 0 5.10214e-73 3.76993e-239 2.11261e-252 4.91692 0 0 4.3011 316.908 199.586 525.712 -1.56654
1538 518 0 6.00295e-73 4.73578e-239 2.59227e-252 4.92777 0 0 4.27219 317.288 198.675 525.163 -0.314704
1539 498 0 7.06226e-73 5.94879e-239 3.18073e-252 4.93863 0 0 4.24346 317.668 197.764 524.614 -1.19262
1540 502 0 8.30786e-73 7.47215e-239 3.90262e-252 4.94952 0 0 4.21491 318.047 196.856 524.068 -0.984925
1541 528 0 9.77242e-73 9.38516e-239 4.78819e-252 4.96042 0 0 4.18654 318.426 195.949 523.522 0.194867
1542 523 0 1.14943e-72 1.17874e-238 5.8745e-252 4.97135 0 0 4.15834 318.805 195.044 522.978 0.000941036
1543 486 0 1.35185e-72 1.48038e-238 7.20701e-252 4.98229 0 0 4.13032 319.184 194.14 522.436 -1.65278
1544 503 0 1.5898e-72 1.85913e-238 8.84145e-252 4.99326 0 0 4.10247 319.561 193.238 521.895 -0.842499
1545 532 0 1.86949e-72 2.33466e-238 1.08462e-251 5.00425 0 0 4.0748 319.939 192.338 521.356 0.461478
1546 491 0 2.19822e-72 2.93169e-238 1.3305e-251 5.01525 0 0 4.0473 320.316 191.439 520.818 -1.34567
1547 501 0 2.58455e-72 3.68123e-238 1.63206e-251 5.02628 0 0 4.01997 320.693 190.543 520.282 -0.861448
1548 519 0 3.03855e-72 4.62218e-238 2.0019e-251 5.03733 0 0 3.99281 321.069 189.647 519.747 -0.0327928
1549 527 0 3.57203e-72 5.80337e-238 2.45546e-251 5.0484 0 0 3.96583 321.445 188.754 519.214 0.339169
1550 530 0 4.19886e-72 7.28607e-238 3.01167e-251 5.05949 0 0 3.93901 321.821 187.863 518.682 0.491612
1551 521 0 4.9353e-72 9.14716e-238 3.69374e-251 5.0706 0 0 3.91235 322.196 186.973 518.152 0.124766
1552 529 0 5.80047e-72 1.14831e-237 4.53013e-251 5.08173 0 0 3.88587 322.571 186.085 517.624 0.494622
1553 522 0 6.81678e-72 1.44149e-237 5.55571e-251 5.09289 0 0 3.85955 322.945 185.199 517.097 0.214607
1554 542 0 8.01056e-72 1.80943e-237 6.81322e-251 5.10406 0 0 3.83339 323.319 184.315 516.572 1.09225
1555 508 0 9.41268e-72 2.27119e-237 8.35506e-251 5.11525 0 0 3.8074 323.693 183.432 516.048 -0.357068
1556 513 0 1.10594e-71 2.85065e-237 1.02455e-250 5.12647 0 0 3.78158 324.066 182.552 515.526 -0.11152
1557 504 0 1.29932e-71 3.57779e-237 1.25631e-250 5.1377 0 0 3.75591 324.439 181.673 515.005 -0.490224
1558 500 0 1.52639e-71 4.49019e-237 1.54045e-250 5.14896 0 0 3.73041 324.811 180.796 514.487 -0.647868
1559 466 0 1.79302e-71 5.63501e-237 1.88879e-250 5.16024 0 0 3.70506 325.183 179.921 513.97 -2.22215
1560 510 0 2.10605e-71 7.07138e-237 2.31581e-250 5.17154 0 0 3.67988 325.555 179.048 513.454 -0.152959
1561 497 0 2.47356e-71 8.87347e-237 2.83927e-250 5.18286 0 0 3.65485 325.926 178.177 512.941 -0.715033
1562 531 0 2.90497e-71 1.11343e-236 3.48094e-250 5.1942 0 0 3.62998 326.296 177.308 512.429 0.805932
1563 504 0 3.41136e-71 1.39704e-236 4.26746e-250 5.20556 0 0 3.60527 326.667 176.441 511.918 -0.352707
1564 511 0 4.00572e-71 1.75282e-236 5.2315e-250 5.21694 0 0 3.58071 327.036 175.576 511.41 -0.018121
1565 480 0 4.70328e-71 2.1991e-236 6.41311e-250 5.22834 0 0 3.55631 327.406 174.712 510.903 -1.41051
1566 490 0 5.52189e-71 2.75888e-236 7.86131e-250 5.23977 0 0 3.53206 327.775 173.851 510.398 -0.921469
1567 510 0 6.48249e-71 3.46099e-236 9.6362e-250 5.25121 0 0 3.50797 328.143 172.992 509.894 0.00468703
1568 506 0 7.60961e-71 4.34156e-236 1.18114e-249 5.26268 0 0 3.48402 328.511 172.135 509.392 -0.150814
1569 470 0 8.93204e-71 5.44593e-236 1.44771e-249 5.27417 0 0 3.46023 328.879 171.28 508.893 -1.79398
1570 461 0 1.04835e-70 6.8309e-236 1.77437e-249 5.28568 0 0 3.43659 329.246 170.426 508.394 -2.20738
1571 514 0 1.23035e-70 8.56768e-236 2.17467e-249 5.29721 0 0 3.4131 329.612 169.575 507.898 0.269147
1572 516 0 1.44383e-70 1.07455e-235 2.66518e-249 5.30876 0 0 3.38976 329.979 168.726 507.403 0.378443
1573 539 0 1.69423e-70 1.34764e-235 3.26621e-249 5.32034 0 0 3.36656 330.344 167.879 506.911 1.38219
1574 479 0 1.9879e-70 1.69004e-235 4.00264e-249 5.33193 0 0 3.34351 330.71 167.034 506.42 -1.25283
1575 509 0 2.3323e-70 2.11934e-235 4.90493e-249 5.34355 0 0 3.32061 331.075 166.192 505.93 0.136058
1576 500 0 2.73616e-70 2.65757e-235 6.01041e-249 5.35519 0 0 3.29786 331.439 165.351 505.443 -0.243419
1577 475 0 3.20971e-70 3.33233e-235 7.36478e-249 5.36685 0 0 3.27525 331.803 164.512 504.957 -1.37454
1578 544 0 3.76492e-70 4.17821e-235 9.02401e-249 5.37853 0 0 3.25278 332.166 163.676 504.474 1.69468
1579 475 0 4.41584e-70 5.23857e-235 1.10567e-248 5.39023 0 0 3.23045 332.529 162.842 503.992 -1.33024
1580 505 0 5.17891e-70 6.56772e-235 1.35467e-248 5.40195 0 0 3.20827 332.892 162.01 503.512 0.0662257
1581 487 0 6.07337e-70 8.23372e-235 1.65969e-248 5.4137 0 0 3.18623 333.254 161.18 503.034 -0.72655
1582 484 0 7.12178e-70 1.03219e-234 2.03331e-248 5.42547 0 0 3.16433 333.615 160.352 502.557 -0.84351
1583 500 0 8.35053e-70 1.29389e-234 2.49095e-248 5.43725 0 0 3.14256 333.977 159.526 502.083 -0.0931437
1584 519 0 9.79054e-70 1.62188e-234 3.05149e-248 5.44907 0 0 3.12094 334.337 158.703 501.61 0.763329
1585 515 0 1.1478e-69 2.03291e-234 3.73804e-248 5.4609 0 0 3.09945 334.697 157.882 501.139 0.610769
1586 498 0 1.34553e-69 2.548e-234 4.57888e-248 5.47275 0 0 3.07811 335.057 157.063 500.671 -0.119673
1587 526 0 1.5772e-69 3.19344e-234 5.60866e-248 5.48463 0 0 3.05689 335.416 156.246 500.204 1.12477
1588 489 0 1.84861e-69 4.00219e-234 6.86979e-248 5.49652 0 0 3.03582 335.775 155.432 499.739 -0.485618
1589 499 0 2.16658e-69 5.01552e-234 8.41419e-248 5.50844 0 0 3.01488 336.133 154.619 499.276 -0.012334
1590 497 0 2.53903e-69 6.28513e-234 1.03054e-247 5.52039 0 0 2.99407 336.491 153.809 498.814 -0.0813828
1591 478 0 2.97529e-69 7.87576e-234 1.26213e-247 5.53235 0 0 2.97339 336.848 153.001 498.355 -0.931017
1592 517 0 3.48624e-69 9.86847e-234 1.5457e-247 5.54433 0 0 2.95285 337.205 152.196 497.898 0.840121
1593 456 0 4.08463e-69 1.23648e-233 1.89292e-247 5.55634 0 0 2.93244 337.561 151.393 497.442 -1.94071
1594 505 0 4.78537e-69 1.54919e-233 2.31806e-247 5.56837 0 0 2.91216 337.916 150.592 496.989 0.356498
1595 471 0 5.60589e-69 1.94089e-233 2.83857e-247 5.58042 0 0 2.89201 338.272 149.793 496.537 -1.17669
1596 470 0 6.5666e-69 2.43151e-233 3.47584e-247 5.59249 0 0 2.87199 338.626 148.997 496.088 -1.20333
1597 481 0 7.69137e-69 3.04601e-233 4.25603e-247 5.60459 0 0 2.8521 338.98 148.203 495.64 -0.66752
1598 490 0 9.00811e-69 3.81564e-233 5.21115e-247 5.61671 0 0 2.83234 339.334 147.411 495.194 -0.234648
1599 467 0 1.05495e-68 4.7795e-233 6.38038e-247 5.62885 0 0 2.8127 339.687 146.622 494.75 -1.28414
1600 463 0 1.23536e-68 5.98655e-233 7.81168e-247 5.64101 0 0 2.79319 340.04 145.835 494.309 -1.45504
1601 500 0 1.44653e-68 7.4981e-233 9.56372e-247 5.65319 0 0 2.77381 340.392 145.05 493.869 0.274195
1602 486 0 1.69365e-68 9.39085e-233 1.17083e-246 5.6654 0 0 2.75455 340.743 144.268 493.431 -0.337076
1603 480 0 1.98285e-68 1.17608e-232 1.43333e-246 5.67762 0 0 2.73541 341.094 143.488 492.995 -0.593144
1604 504 0 2.32124e-68 1.47283e-232 1.75461e-246 5.68988 0 0 2.7164 341.445 142.71 492.561 0.509521
1605 484 0 2.71719e-68 1.84435e-232 2.14784e-246 5.70215 0 0 2.69751 341.795 141.935 492.129 -0.369518
1606 485 0 3.18043e-68 2.30949e-232 2.62909e-246 5.71444 0 0 2.67875 342.144 141.162 491.7 -0.304209
1607 498 0 3.72236e-68 2.8918e-232 3.21807e-246 5.72676 0 0 2.6601 342.493 140.392 491.272 0.301505
1608 497 0 4.35631e-68 3.62076e-232 3.93884e-246 5.7391 0 0 2.64157 342.842 139.624 490.846 0.276056
1609 455 0 5.09783e-68 4.53327e-232 4.82088e-246 5.75146 0 0 2.62317 343.189 138.858 490.422 -1.6606
1610 506 0 5.96512e-68 5.67547e-232 5.90023e-246 5.76385 0 0 2.60488 343.537 138.095 490 0.711287
1611 512 0 6.97942e-68 7.10514e-232 7.22098e-246 5.77625 0 0 2.58671 343.883 137.334 489.58 0.990827
1612 474 0 8.16558e-68 8.89453e-232 8.83705e-246 5.78868 0 0 2.56866 344.23 136.575 489.162 -0.696427
1613 497 0 9.55261e-68 1.1134e-231 1.08144e-245 5.80114 0 0 2.55073 344.575 135.819 488.746 0.370221
1614 521 0 1.11744e-67 1.39368e-231 1.32338e-245 5.81361 0 0 2.53291 344.92 135.066 488.333 1.43118
1615 486 0 1.30705e-67 1.74442e-231 1.61938e-245 5.82611 0 0 2.51521 345.265 134.315 487.921 -0.0871333
1616 491 0 1.52872e-67 2.18333e-231 1.98152e-245 5.83863 0 0 2.49763 345.609 133.566 487.511 0.15745
1617 513 0 1.78785e-67 2.73255e-231 2.42455e-245 5.85117 0 0 2.48016 345.952 132.82 487.103 1.14336
1618 473 0 2.09074e-67 3.41976e-231 2.96654e-245 5.86374 0 0 2.4628 346.295 132.076 486.698 -0.629822
1619 498 0 2.44476e-67 4.2796e-231 3.62955e-245 5.87633 0 0 2.44555 346.637 131.335 486.294 0.524555
1620 488 0 2.85851e-67 5.35538e-231 4.44058e-245 5.88894 0 0 2.42842 346.979 130.596 485.892 0.0954043
1621 471 0 3.34203e-67 6.70127e-231 5.43264e-245 5.90157 0 0 2.4114 347.32 129.86 485.493 -0.667796
1622 531 0 3.90704e-67 8.38501e-231 6.6461e-245 5.91423 0 0 2.39449 347.661 129.126 485.095 1.99209
1623 482 0 4.56722e-67 1.04913e-230 8.13031e-245 5.92691 0 0 2.37769 348.001 128.394 484.7 -0.122974
1624 490 0 5.33855e-67 1.31261e-230 9.94563e-245 5.93961 0 0 2.361 348.34 127.665 484.306 0.257211
1625 468 0 6.23967e-67 1.64218e-230 1.21658e-244 5.95234 0 0 2.34441 348.679 126.939 483.915 -0.735671
1626 485 0 7.29234e-67 2.0544e-230 1.48811e-244 5.96509 0 0 2.32794 349.017 126.215 483.526 0.066947
