2439 203 1.81749e-155 3.82192e-195 1.50685e-14 0 192.326 15.923 2.79749e-58 208.249 -0.368378
2440 183 2.1825e-155 4.61517e-195 1.41084e-14 0 192.165 15.9527 3.11734e-58 208.118 -1.85677
2441 182 2.6207e-155 5.57285e-195 1.32086e-14 0 192.005 15.9825 3.4736e-58 207.987 -1.92631
2442 201 3.14673e-155 6.72899e-195 1.23654e-14 0 191.844 16.0122 3.87041e-58 207.857 -0.483635
2443 206 3.77817e-155 8.12467e-195 1.15754e-14 0 191.684 16.0421 4.31236e-58 207.726 -0.120267
2444 205 4.5361e-155 9.80943e-195 1.08353e-14 0 191.524 16.0719 4.80456e-58 207.596 -0.181288
2445 199 5.44584e-155 1.18431e-194 1.01418e-14 0 191.363 16.1018 5.35272e-58 207.465 -0.60008
2446 205 6.53772e-155 1.42978e-194 9.49221e-15 0 191.203 16.1318 5.96316e-58 207.335 -0.163066
2447 202 7.84816e-155 1.72606e-194 8.88367e-15 0 191.043 16.1618 6.64293e-58 207.204 -0.366177
2448 195 9.42083e-155 2.08366e-194 8.31366e-15 0 190.882 16.1918 7.39987e-58 207.074 -0.864637
2449 225 1.13081e-154 2.51524e-194 7.77975e-15 0 190.722 16.2219 8.2427e-58 206.944 1.20375
2450 208 1.35729e-154 3.0361e-194 7.27971e-15 0 190.561 16.252 9.18114e-58 206.813 0.0822749
2451 192 1.62904e-154 3.66467e-194 6.8114e-15 0 190.401 16.2821 1.0226e-57 206.683 -1.05967
2452 178 1.95512e-154 4.42321e-194 6.37285e-15 0 190.241 16.3123 1.13892e-57 206.553 -2.14014
2453 199 2.34636e-154 5.33854e-194 5.96217e-15 0 190.08 16.3426 1.26842e-57 206.423 -0.526191
2454 210 2.81576e-154 6.44303e-194 5.57763e-15 0 189.92 16.3729 1.41259e-57 206.293 0.255826
2455 218 3.3789e-154 7.77573e-194 5.21759e-15 0 189.759 16.4032 1.57307e-57 206.163 0.801726
2456 193 4.05449e-154 9.38371e-194 4.8805e-15 0 189.599 16.4336 1.75171e-57 206.033 -0.93811
2457 207 4.86493e-154 1.13238e-193 4.56491e-15 0 189.439 16.464 1.95055e-57 205.903 0.0762712
2458 207 5.8371e-154 1.36644e-193 4.26948e-15 0 189.278 16.4944 2.17187e-57 205.773 0.0853028
2459 172 7.00321e-154 1.64882e-193 3.99293e-15 0 189.118 16.5249 2.4182e-57 205.643 -2.56524
2460 185 8.4019e-154 1.98948e-193 3.73408e-15 0 188.957 16.5555 2.69235e-57 205.513 -1.50814
2461 187 1.00795e-153 2.40042e-193 3.4918e-15 0 188.797 16.5861 2.99745e-57 205.383 -1.34431
2462 215 1.20914e-153 2.89614e-193 3.26505e-15 0 188.637 16.6167 3.33698e-57 205.253 0.664715
2463 199 1.45043e-153 3.49409e-193 3.05284e-15 0 188.476 16.6474 3.7148e-57 205.124 -0.434093
2464 210 1.73979e-153 4.21533e-193 2.85425e-15 0 188.316 16.6781 4.13523e-57 204.994 0.34545
2465 198 2.08678e-153 5.08524e-193 2.66843e-15 0 188.155 16.7088 4.60304e-57 204.864 -0.487825
2466 166 2.50286e-153 6.13444e-193 2.49455e-15 0 187.995 16.7396 5.12355e-57 204.735 -3.0064
2467 198 3.00176e-153 7.39982e-193 2.33187e-15 0 187.835 16.7705 5.70268e-57 204.605 -0.469408
2468 200 3.59994e-153 8.92587e-193 2.17967e-15 0 187.674 16.8013 6.34699e-57 204.476 -0.316476
2469 179 4.31712e-153 1.07662e-192 2.03728e-15 0 187.514 16.8323 7.06379e-57 204.346 -1.89446
2470 187 5.17694e-153 1.29855e-192 1.90408e-15 0 187.354 16.8632 7.8612e-57 204.217 -1.25901
2471 182 6.20772e-153 1.56616e-192 1.77948e-15 0 187.193 16.8942 8.74826e-57 204.087 -1.63723
2472 203 7.44339e-153 1.88885e-192 1.66294e-15 0 187.033 16.9253 9.73499e-57 203.958 -0.0672435
2473 198 8.92462e-153 2.27793e-192 1.55394e-15 0 186.872 16.9564 1.08325e-56 203.829 -0.414234
2474 169 1.07001e-152 2.74706e-192 1.452e-15 0 186.712 16.9875 1.20533e-56 203.7 -2.6692
2475 177 1.28282e-152 3.31266e-192 1.35666e-15 0 186.552 17.0187 1.34111e-56 203.57 -1.99715
2476 186 1.53789e-152 3.99457e-192 1.26751e-15 0 186.391 17.05 1.49212e-56 203.441 -1.27885
2477 200 1.84359e-152 4.81666e-192 1.18415e-15 0 186.231 17.0812 1.66005e-56 203.312 -0.234203
2478 161 2.20995e-152 5.8077e-192 1.10621e-15 0 186.071 17.1125 1.84681e-56 203.183 -3.32449
2479 175 2.64899e-152 7.00239e-192 1.03333e-15 0 185.91 17.1439 2.0545e-56 203.054 -2.12069
2480 221 3.17511e-152 8.44249e-192 9.65201e-16 0 185.75 17.1753 2.28544e-56 202.925 1.21585
2481 185 3.80554e-152 1.01784e-191 9.01509e-16 0 185.59 17.2067 2.54222e-56 202.796 -1.30841
2482 204 4.56094e-152 1.22707e-191 8.41969e-16 0 185.429 17.2382 2.82774e-56 202.667 0.0933018
2483 192 5.46603e-152 1.47925e-191 7.86316e-16 0 185.269 17.2697 3.14519e-56 202.539 -0.760556
2484 188 6.55043e-152 1.78319e-191 7.34297e-16 0 185.109 17.3013 3.49812e-56 202.41 -1.05094
2485 211 7.8496e-152 2.1495e-191 6.8568e-16 0 184.948 17.3329 3.8905e-56 202.281 0.600233
2486 190 9.40599e-152 2.59096e-191 6.40243e-16 0 184.788 17.3646 4.32669e-56 202.152 -0.881632
2487 211 1.12705e-151 3.12295e-191 5.97782e-16 0 184.628 17.3963 4.81158e-56 202.024 0.617944
2488 180 1.35039e-151 3.76403e-191 5.58104e-16 0 184.467 17.428 5.35058e-56 201.895 -1.63198
2489 204 1.61792e-151 4.53654e-191 5.21029e-16 0 184.307 17.4598 5.94971e-56 201.767 0.156357
2490 206 1.93836e-151 5.46737e-191 4.86388e-16 0 184.147 17.4917 6.61563e-56 201.638 0.303893
2491 217 2.32215e-151 6.58894e-191 4.54023e-16 0 183.986 17.5235 7.35577e-56 201.51 1.05154
2492 192 2.78181e-151 7.94028e-191 4.23787e-16 0 183.826 17.5555 8.17836e-56 201.382 -0.677055
2493 185 3.3323e-151 9.56838e-191 3.95541e-16 0 183.666 17.5874 9.09255e-56 201.253 -1.19496
2494 177 3.99154e-151 1.15299e-190 3.69156e-16 0 183.506 17.6194 1.01085e-55 201.125 -1.81335
2495 188 4.78098e-151 1.38929e-190 3.4451e-16 0 183.345 17.6515 1.12375e-55 200.997 -0.947888
2496 188 5.72629e-151 1.67396e-190 3.21491e-16 0 183.185 17.6836 1.2492e-55 200.869 -0.938541
2497 184 6.8582e-151 2.01688e-190 2.99992e-16 0 183.025 17.7157 1.3886e-55 200.741 -1.23413
2498 201 8.21346e-151 2.42995e-190 2.79914e-16 0 182.865 17.7479 1.54348e-55 200.612 0.0273333
2499 193 9.83608e-151 2.92751e-190 2.61165e-16 0 182.704 17.7801 1.71557e-55 200.484 -0.538745
2500 192 1.17787e-150 3.52681e-190 2.43657e-16 0 182.544 17.8124 1.90676e-55 200.357 -0.603082
2501 211 1.41044e-150 4.24862e-190 2.27309e-16 0 182.384 17.8447 2.11917e-55 200.229 0.74153
2502 180 1.68885e-150 5.11797e-190 2.12046e-16 0 182.224 17.8771 2.35513e-55 200.101 -1.49823
2503 189 2.02211e-150 6.16496e-190 1.97796e-16 0 182.064 17.9095 2.61726e-55 199.973 -0.798171
2504 183 2.42104e-150 7.42584e-190 1.84492e-16 0 181.903 17.9419 2.90844e-55 199.845 -1.24524
2505 203 2.89852e-150 8.94425e-190 1.72074e-16 0 181.743 17.9744 3.23187e-55 199.718 0.230377
2506 177 3.47002e-150 1.07727e-189 1.60481e-16 0 181.583 18.0069 3.59112e-55 199.59 -1.69797
2507 180 4.15401e-150 1.29745e-189 1.49661e-16 0 181.423 18.0395 3.99012e-55 199.462 -1.45065
2508 198 4.97259e-150 1.56256e-189 1.39562e-16 0 181.263 18.0721 4.43327e-55 199.335 -0.0948697
2509 188 5.9522e-150 1.88177e-189 1.30137e-16 0 181.103 18.1048 4.92542e-55 199.207 -0.817389
2510 206 7.12447e-150 2.2661e-189 1.21341e-16 0 180.943 18.1375 5.47196e-55 199.08 0.482134
2511 194 8.52722e-150 2.72882e-189 1.13133e-16 0 180.783 18.1702 6.07889e-55 198.953 -0.355585
2512 178 1.02057e-149 3.2859e-189 1.05474e-16 0 180.622 18.203 6.75285e-55 198.825 -1.56093
2513 195 1.2214e-149 3.95655e-189 9.83275e-17 0 180.462 18.2359 7.50121e-55 198.698 -0.264834
2514 208 1.46168e-149 4.76389e-189 9.166e-17 0 180.302 18.2687 8.33213e-55 198.571 0.653781
2515 198 1.74915e-149 5.73574e-189 8.54395e-17 0 180.142 18.3017 9.2547e-55 198.444 -0.0315474
2516 213 2.09305e-149 6.90558e-189 7.96364e-17 0 179.982 18.3346 1.0279e-54 198.317 1.00607
2517 193 2.50446e-149 8.31369e-189 7.42231e-17 0 179.822 18.3677 1.14161e-54 198.19 -0.373573
2518 174 2.9966e-149 1.00085e-188 6.91737e-17 0 179.662 18.4007 1.26785e-54 198.063 -1.8242
2519 192 3.58528e-149 1.20484e-188 6.4464e-17 0 179.502 18.4338 1.40799e-54 197.936 -0.428394
2520 205 4.2894e-149 1.45035e-188 6.00714e-17 0 179.342 18.467 1.56355e-54 197.809 0.50223
2521 189 5.13157e-149 1.74581e-188 5.59748e-17 0 179.182 18.5002 1.73623e-54 197.682 -0.631551
2522 199 6.13881e-149 2.10139e-188 5.21545e-17 0 179.022 18.5334 1.92789e-54 197.556 0.102386
2523 217 7.34341e-149 2.52929e-188 4.8592e-17 0 178.862 18.5667 2.14061e-54 197.429 1.32857
2524 209 8.78398e-149 3.04419e-188 4.52702e-17 0 178.702 18.6 2.3767e-54 197.302 0.80914
2525 192 1.05067e-148 3.66378e-188 4.2173e-17 0 178.542 18.6334 2.63872e-54 197.176 -0.373536
2526 176 1.25666e-148 4.4093e-188 3.92854e-17 0 178.383 18.6668 2.9295e-54 197.049 -1.58666
2527 210 1.50297e-148 5.30632e-188 3.65933e-17 0 178.223 18.7002 3.25218e-54 196.923 0.902402
2528 194 1.79748e-148 6.38556e-188 3.40837e-17 0 178.063 18.7337 3.61024e-54 196.797 -0.200783
2529 177 2.1496e-148 7.68402e-188 3.17443e-17 0 177.903 18.7673 4.00756e-54 196.67 -1.47851
2530 160 2.57058e-148 9.24614e-188 2.95637e-17 0 177.743 18.8009 4.44841e-54 196.544 -2.88906
2531 195 3.07385e-148 1.11254e-187 2.75313e-17 0 177.583 18.8345 4.93754e-54 196.418 -0.101535
2532 171 3.67549e-148 1.33861e-187 2.56371e-17 0 177.424 18.8682 5.48021e-54 196.292 -1.93411
2533 187 4.39469e-148 1.61055e-187 2.38719e-17 0 177.264 18.9019 6.08227e-54 196.166 -0.67026
2534 209 5.25437e-148 1.93766e-187 2.22268e-17 0 177.104 18.9357 6.75018e-54 196.04 0.896485
2535 177 6.28193e-148 2.33112e-187 2.06939e-17 0 176.944 18.9695 7.49111e-54 195.914 -1.42164
2536 168 7.5101e-148 2.80437e-187 1.92656e-17 0 176.784 19.0034 8.31301e-54 195.788 -2.14388
2537 209 8.97796e-148 3.37355e-187 1.79348e-17 0 176.625 19.0373 9.22468e-54 195.662 0.922607
2538 164 1.07322e-147 4.0581e-187 1.66949e-17 0 176.465 19.0712 1.02359e-53 195.536 -2.46257
2539 197 1.28287e-147 4.88137e-187 1.55398e-17 0 176.305 19.1052 1.13575e-53 195.411 0.113241
2540 200 1.53339e-147 5.87142e-187 1.44638e-17 0 176.146 19.1393 1.26014e-53 195.285 0.333404
2541 183 1.83276e-147 7.062e-187 1.34615e-17 0 175.986 19.1733 1.3981e-53 195.159 -0.898848
2542 199 2.19047e-147 8.49366e-187 1.25279e-17 0 175.826 19.2075 1.55109e-53 195.034 0.281151
2543 199 2.61787e-147 1.02152e-186 1.16584e-17 0 175.667 19.2416 1.72075e-53 194.908 0.290043
2544 150 3.12853e-147 1.22851e-186 1.08486e-17 0 175.507 19.2758 1.90888e-53 194.783 -3.65652
2545 194 3.73862e-147 1.47739e-186 1.00944e-17 0 175.348 19.3101 2.11749e-53 194.658 -0.0472235
2546 192 4.46748e-147 1.77662e-186 9.39214e-18 0 175.188 19.3444 2.3488e-53 194.532 -0.182767
2547 197 5.33819e-147 2.13637e-186 8.73819e-18 0 175.029 19.3788 2.60526e-53 194.407 0.184722
2548 178 6.3783e-147 2.56887e-186 8.12929e-18 0 174.869 19.4132 2.8896e-53 194.282 -1.2204
2549 209 7.62072e-147 3.0888e-186 7.56238e-18 0 174.71 19.4476 3.20484e-53 194.157 1.0267
2550 185 9.10472e-147 3.71382e-186 7.03459e-18 0 174.55 19.4821 3.55431e-53 194.032 -0.664056
2551 189 1.08772e-146 4.46514e-186 6.54324e-18 0 174.391 19.5166 3.94172e-53 193.907 -0.356947
2552 192 1.29942e-146 5.36824e-186 6.08585e-18 0 174.231 19.5512 4.37117e-53 193.782 -0.12863
2553 213 1.55224e-146 6.45374e-186 5.6601e-18 0 174.072 19.5858 4.84719e-53 193.658 1.32532
2554 178 1.85417e-146 7.75844e-186 5.26383e-18 0 173.912 19.6205 5.37482e-53 193.533 -1.16423
2555 189 2.21472e-146 9.32654e-186 4.895e-18 0 173.753 19.6552 5.95963e-53 193.408 -0.320646
2556 193 2.64527e-146 1.12111e-185 4.55176e-18 0 173.594 19.6899 6.60779e-53 193.284 -0.020411
2557 188 3.15936e-146 1.3476e-185 4.23233e-18 0 173.434 19.7247 7.32611e-53 193.159 -0.376261
2558 178 3.7732e-146 1.61978e-185 3.93508e-18 0 173.275 19.7596 8.12218e-53 193.035 -1.12689
2559 186 4.50609e-146 1.94685e-185 3.6585e-18 0 173.116 19.7945 9.00436e-53 192.91 -0.506678
2560 186 5.38108e-146 2.33988e-185 3.40115e-18 0 172.956 19.8294 9.98192e-53 192.786 -0.497561
2561 177 6.42568e-146 2.81214e-185 3.16172e-18 0 172.797 19.8644 1.10651e-52 192.662 -1.1772
2562 197 7.67271e-146 3.37959e-185 2.93897e-18 0 172.638 19.8994 1.22654e-52 192.537 0.317949
2563 188 9.16133e-146 4.06137e-185 2.73175e-18 0 172.479 19.9345 1.35952e-52 192.413 -0.321869
2564 160 1.09382e-145 4.88051e-185 2.53899e-18 0 172.32 19.9696 1.50686e-52 192.289 -2.55268
2565 188 1.30592e-145 5.86463e-185 2.3597e-18 0 172.16 20.0048 1.67009e-52 192.165 -0.303778
2566 170 1.55907e-145 7.04691e-185 2.19293e-18 0 172.001 20.04 1.85092e-52 192.041 -1.69049
2567 182 1.86121e-145 8.4672e-185 2.03783e-18 0 171.842 20.0752 2.05125e-52 191.917 -0.735128
2568 188 2.2218e-145 1.01734e-184 1.89359e-18 0 171.683 20.1105 2.27316e-52 191.794 -0.276679
2569 182 2.65212e-145 1.22228e-184 1.75946e-18 0 171.524 20.1459 2.51896e-52 191.67 -0.716781
2570 190 3.16564e-145 1.46846e-184 1.63472e-18 0 171.365 20.1813 2.79123e-52 191.546 -0.112178
2571 196 3.77842e-145 1.76415e-184 1.51875e-18 0 171.206 20.2167 3.09279e-52 191.423 0.326951
2572 179 4.50961e-145 2.11929e-184 1.41091e-18 0 171.047 20.2522 3.42678e-52 191.299 -0.919284
2573 179 5.38205e-145 2.54583e-184 1.31066e-18 0 170.888 20.2877 3.79668e-52 191.176 -0.910058
2574 170 6.42297e-145 3.05809e-184 1.21746e-18 0 170.729 20.3233 4.20632e-52 191.052 -1.61464
2575 181 7.66486e-145 3.67329e-184 1.13081e-18 0 170.57 20.3589 4.65996e-52 190.929 -0.738023
2576 189 9.14645e-145 4.41208e-184 1.05028e-18 0 170.411 20.3945 5.1623e-52 190.806 -0.131356
2577 177 1.09139e-144 5.29925e-184 9.75416e-19 0 170.252 20.4302 5.71854e-52 190.683 -1.02845
2578 189 1.30223e-144 6.36455e-184 9.05838e-19 0 170.094 20.466 6.33445e-52 190.56 -0.113445
2579 195 1.55373e-144 7.64371e-184 8.41174e-19 0 169.935 20.5018 7.01639e-52 190.437 0.326792
2580 177 1.85372e-144 9.1796e-184 7.8108e-19 0 169.776 20.5376 7.7714e-52 190.314 -1.00072
2581 157 2.21152e-144 1.10237e-183 7.25236e-19 0 169.617 20.5735 8.60729e-52 190.191 -2.64891
2582 162 2.63827e-144 1.32377e-183 6.73344e-19 0 169.459 20.6095 9.53268e-52 190.068 -2.20523
2583 176 3.14722e-144 1.58957e-183 6.25129e-19 0 169.3 20.6454 1.05571e-51 189.945 -1.05116
2584 185 3.75417e-144 1.90867e-183 5.80332e-19 0 169.141 20.6815 1.16911e-51 189.823 -0.354566
2585 166 4.47797e-144 2.29174e-183 5.38713e-19 0 168.983 20.7175 1.29463e-51 189.7 -1.83948
2586 176 5.34107e-144 2.75159e-183 5.0005e-19 0 168.824 20.7536 1.43358e-51 189.578 -1.02345
2587 178 6.37023e-144 3.30357e-183 4.64133e-19 0 168.665 20.7898 1.58736e-51 189.455 -0.858597
2588 185 7.59735e-144 3.96613e-183 4.30771e-19 0 168.507 20.826 1.75756e-51 189.333 -0.31855
2589 187 9.06044e-144 4.76138e-183 3.99784e-19 0 168.348 20.8623 1.94593e-51 189.21 -0.161645
2590 194 1.08048e-143 5.71586e-183 3.71003e-19 0 168.19 20.8986 2.1544e-51 189.088 0.352643
2591 182 1.28843e-143 6.86141e-183 3.44274e-19 0 168.031 20.9349 2.38509e-51 188.966 -0.516363
2592 167 1.53635e-143 8.23623e-183 3.19452e-19 0 167.873 20.9713 2.64037e-51 188.844 -1.69034
2593 176 1.83187e-143 9.88613e-183 2.96402e-19 0 167.714 21.0077 2.92286e-51 188.722 -0.958962
2594 214 2.18415e-143 1.18661e-182 2.74999e-19 0 167.556 21.0442 3.23542e-51 188.6 1.7363
2595 202 2.60404e-143 1.4242e-182 2.55127e-19 0 167.398 21.0808 3.58125e-51 188.478 0.951382
2596 163 3.10452e-143 1.7093e-182 2.36676e-19 0 167.239 21.1173 3.96388e-51 188.357 -1.98608
2597 189 3.70101e-143 2.05139e-182 2.19547e-19 0 167.081 21.1539 4.38719e-51 188.235 0.055655
2598 190 4.4119e-143 2.46184e-182 2.03645e-19 0 166.923 21.1906 4.85551e-51 188.113 0.136879
2599 192 5.2591e-143 2.95431e-182 1.88884e-19 0 166.764 21.2273 5.37358e-51 187.992 0.289272
2600 184 6.2687e-143 3.54515e-182 1.75183e-19 0 166.606 21.2641 5.94667e-51 187.87 -0.28532
2601 183 7.47176e-143 4.25398e-182 1.62466e-19 0 166.448 21.3009 6.5806e-51 187.749 -0.351047
2602 165 8.9053e-143 5.10434e-182 1.50663e-19 0 166.29 21.3377 7.2818e-51 187.628 -1.76155
2603 153 1.06134e-142 6.12445e-182 1.39709e-19 0 166.132 21.3746 8.05736e-51 187.506 -2.78967
2604 171 1.26485e-142 7.34814e-182 1.29544e-19 0 165.974 21.4116 8.91513e-51 187.385 -1.25301
2605 175 1.50732e-142 8.81599e-182 1.20112e-19 0 165.816 21.4486 9.8638e-51 187.264 -0.92708
2606 171 1.79618e-142 1.05766e-181 1.1136e-19 0 165.658 21.4856 1.09129e-50 187.143 -1.2345
2607 158 2.1403e-142 1.26884e-181 1.03239e-19 0 165.5 21.5227 1.20732e-50 187.022 -2.30888
2608 176 2.55023e-142 1.52212e-181 9.57049e-20 0 165.342 21.5598 1.33561e-50 186.901 -0.821721
2609 175 3.03853e-142 1.82589e-181 8.87154e-20 0 165.184 21.597 1.47748e-50 186.781 -0.890529
2610 181 3.62017e-142 2.19019e-181 8.22315e-20 0 165.026 21.6342 1.63435e-50 186.66 -0.420698
2611 183 4.31294e-142 2.62708e-181 7.62169e-20 0 164.868 21.6714 1.80779e-50 186.539 -0.261632
2612 160 5.13804e-142 3.15099e-181 7.06381e-20 0 164.71 21.7088 1.99956e-50 186.419 -2.08859
2613 166 6.12071e-142 3.77923e-181 6.54638e-20 0 164.552 21.7461 2.21157e-50 186.298 -1.57546
2614 162 7.29098e-142 4.53256e-181 6.06649e-20 0 164.394 21.7835 2.44595e-50 186.178 -1.8996
2615 173 8.68461e-142 5.43583e-181 5.62145e-20 0 164.237 21.821 2.70506e-50 186.058 -0.992755
2616 183 1.03441e-141 6.51886e-181 5.20874e-20 0 164.079 21.8585 2.99148e-50 185.937 -0.217142
2617 190 1.23202e-141 7.81736e-181 4.82605e-20 0 163.921 21.896 3.30809e-50 185.817 0.303444
2618 192 1.46731e-141 9.37415e-181 4.47122e-20 0 163.764 21.9336 3.65805e-50 185.697 0.454861
2619 157 1.74745e-141 1.12405e-180 4.14223e-20 0 163.606 21.9712 4.04486e-50 185.577 -2.28072
2620 171 2.08099e-141 1.3478e-180 3.83721e-20 0 163.448 22.0089 4.47238e-50 185.457 -1.10558
2621 184 2.47807e-141 1.61601e-180 3.55445e-20 0 163.291 22.0466 4.94486e-50 185.338 -0.0986082
2622 185 2.95078e-141 1.93753e-180 3.29233e-20 0 163.133 22.0844 5.46703e-50 185.218 -0.0160171
2623 182 3.5135e-141 2.32292e-180 3.04936e-20 0 162.976 22.1222 6.04408e-50 185.098 -0.229654
2624 169 4.18334e-141 2.78486e-180 2.82415e-20 0 162.819 22.1601 6.68175e-50 184.979 -1.22913
2625 192 4.98065e-141 3.33853e-180 2.61542e-20 0 162.661 22.198 7.38637e-50 184.859 0.515346
2626 170 5.92965e-141 4.00213e-180 2.42198e-20 0 162.504 22.236 8.16494e-50 184.74 -1.13049
2627 165 7.05914e-141 4.79744e-180 2.24271e-20 0 162.346 22.274 9.02519e-50 184.62 -1.52745
2628 164 8.40339e-141 5.75056e-180 2.07658e-20 0 162.189 22.312 9.97565e-50 184.501 -1.60087
2629 177 1.00032e-140 6.89278e-180 1.92265e-20 0 162.032 22.3501 1.10257e-49 184.382 -0.554867
2630 158 1.19069e-140 8.26155e-180 1.78002e-20 0 161.875 22.3883 1.21858e-49 184.263 -2.08937
2631 172 1.41724e-140 9.90174e-180 1.64788e-20 0 161.718 22.4264 1.34674e-49 184.144 -0.925968
2632 175 1.6868e-140 1.18671e-179 1.52545e-20 0 161.56 22.4647 1.4883e-49 184.025 -0.682229
2633 186 2.00755e-140 1.4222e-179 1.41204e-20 0 161.403 22.503 1.64468e-49 183.906 0.153524
2634 160 2.38918e-140 1.70435e-179 1.30698e-20 0 161.246 22.5413 1.81742e-49 183.787 -1.88056
2635 189 2.84323e-140 2.0424e-179 1.20967e-20 0 161.089 22.5797 2.0082e-49 183.669 0.387787
2636 156 3.3834e-140 2.4474e-179 1.11954e-20 0 160.932 22.6181 2.21892e-49 183.55 -2.20578
2637 207 4.02601e-140 2.9326e-179 1.03606e-20 0 160.775 22.6566 2.45165e-49 183.432 1.63811
2638 178 4.79046e-140 3.51385e-179 9.58747e-21 0 160.618 22.6951 2.70866e-49 183.313 -0.398251
2639 169 5.69979e-140 4.21015e-179 8.87152e-21 0 160.461 22.7336 2.99249e-49 183.195 -1.09192
2640 207 6.78141e-140 5.04422e-179 8.20856e-21 0 160.305 22.7722 3.30592e-49 183.077 1.66278
2641 180 8.06792e-140 6.04329e-179 7.59468e-21 0 160.148 22.8109 3.65202e-49 182.959 -0.220522
2642 179 9.59805e-140 7.23995e-179 7.0263e-21 0 159.991 22.8496 4.03417e-49 182.841 -0.287056
2643 201 1.14178e-139 8.67323e-179 6.50008e-21 0 159.834 22.8884 4.45613e-49 182.723 1.28919
2644 195 1.3582e-139 1.03898e-178 6.0129e-21 0 159.678 22.9271 4.922e-49 182.605 0.887649
2645 172 1.61557e-139 1.24457e-178 5.56192e-21 0 159.521 22.966 5.43635e-49 182.487 -0.799615
2646 191 1.92162e-139 1.49078e-178 5.14445e-21 0 159.364 23.0049 6.00418e-49 182.369 0.624509
2647 162 2.28554e-139 1.78563e-178 4.75804e-21 0 159.208 23.0438 6.63104e-49 182.251 -1.59111
2648 153 2.71825e-139 2.13871e-178 4.40039e-21 0 159.051 23.0828 7.32303e-49 182.134 -2.35534
2649 183 3.23273e-139 2.5615e-178 4.06938e-21 0 158.895 23.1218 8.08688e-49 182.016 0.0727061
2650 206 3.84441e-139 3.06776e-178 3.76305e-21 0 158.738 23.1609 8.93002e-49 181.899 1.67919
2651 169 4.57162e-139 3.67392e-178 3.47957e-21 0 158.582 23.2 9.86065e-49 181.782 -0.983213
2652 159 5.43614e-139 4.39969e-178 3.21726e-21 0 158.425 23.2392 1.08878e-48 181.665 -1.79742
2653 175 6.46384e-139 5.26862e-178 2.97455e-21 0 158.269 23.2784 1.20214e-48 181.547 -0.49494
2654 179 7.68548e-139 6.30891e-178 2.74998e-21 0 158.113 23.3177 1.32724e-48 181.43 -0.181657
2655 174 9.13758e-139 7.55432e-178 2.54222e-21 0 157.956 23.357 1.46531e-48 181.313 -0.554432
2656 174 1.08635e-138 9.04522e-178 2.35002e-21 0 157.8 23.3963 1.61766e-48 181.197 -0.545573
2657 170 1.29149e-138 1.08299e-177 2.17222e-21 0 157.644 23.4357 1.78578e-48 181.08 -0.849784
2658 167 1.53529e-138 1.29663e-177 2.00775e-21 0 157.488 23.4752 1.97128e-48 180.963 -1.0805
2659 186 1.82503e-138 1.55234e-177 1.85562e-21 0 157.332 23.5147 2.17596e-48 180.847 0.37787
2660 188 2.16935e-138 1.85842e-177 1.71492e-21 0 157.176 23.5542 2.40179e-48 180.73 0.530216
2661 165 2.57851e-138 2.22475e-177 1.5848e-21 0 157.02 23.5938 2.65094e-48 180.614 -1.21552
2662 162 3.0647e-138 2.6632e-177 1.46446e-21 0 156.864 23.6335 2.92581e-48 180.497 -1.45328
2663 209 3.6424e-138 3.18792e-177 1.35318e-21 0 156.708 23.6731 3.22905e-48 180.381 1.97961
2664 193 4.32879e-138 3.81588e-177 1.25028e-21 0 156.552 23.7129 3.56355e-48 180.265 0.916693
2665 184 5.14429e-138 4.56736e-177 1.15514e-21 0 156.396 23.7527 3.93254e-48 180.149 0.283911
2666 174 6.11314e-138 5.46661e-177 1.06717e-21 0 156.24 23.7925 4.33954e-48 180.033 -0.457351
2667 181 7.26412e-138 6.54266e-177 9.85848e-22 0 156.085 23.8324 4.78847e-48 179.917 0.0804998
2668 164 8.63141e-138 7.83021e-177 9.10667e-22 0 155.929 23.8723 5.2836e-48 179.801 -1.23387
2669 178 1.02556e-137 9.37078e-177 8.41169e-22 0 155.773 23.9122 5.82968e-48 179.685 -0.126333
2670 168 1.21848e-137 1.1214e-176 7.76929e-22 0 155.618 23.9523 6.43192e-48 179.57 -0.892636
2671 201 1.44763e-137 1.34193e-176 7.17553e-22 0 155.462 23.9923 7.09607e-48 179.454 1.51971
2672 206 1.71979e-137 1.60576e-176 6.62675e-22 0 155.307 24.0324 7.82846e-48 179.339 1.85756
2673 172 2.04302e-137 1.92138e-176 6.11958e-22 0 155.151 24.0726 8.63607e-48 179.224 -0.550794
2674 170 2.4269e-137 2.29895e-176 5.65089e-22 0 154.996 24.1128 9.52658e-48 179.108 -0.698579
2675 191 2.88277e-137 2.75061e-176 5.21779e-22 0 154.84 24.153 1.05085e-47 178.993 0.868782
2676 194 3.42411e-137 3.29088e-176 4.8176e-22 0 154.685 24.1933 1.1591e-47 178.878 1.08569
2677 161 4.06691e-137 3.93711e-176 4.44784e-22 0 154.529 24.2337 1.27846e-47 178.763 -1.39993
2678 163 4.83017e-137 4.71006e-176 4.10621e-22 0 154.374 24.2741 1.41005e-47 178.648 -1.22567
2679 183 5.73641e-137 5.63454e-176 3.79061e-22 0 154.219 24.3145 1.55511e-47 178.533 0.330174
2680 186 6.81236e-137 6.7402e-176 3.49905e-22 0 154.064 24.355 1.71502e-47 178.419 0.555881
