2228 80 1.55415e-006 0 66.6691 5.63754e-011 3.17673e-184 17.557 6.52482e-067 5.41063e-021 84.2261 -0.472491
2229 91 1.65605e-006 0 66.4632 5.48348e-011 3.80917e-184 17.5666 4.97851e-067 5.58161e-021 84.0298 0.73068
2230 82 1.76446e-006 0 66.2576 5.33356e-011 4.56733e-184 17.5762 3.79777e-067 5.75793e-021 83.8339 -0.202515
2231 63 1.87978e-006 0 66.0525 5.18766e-011 5.47619e-184 17.5859 2.89639e-067 5.93976e-021 83.6384 -2.60019
2232 75 2.00243e-006 0 65.8478 5.04569e-011 6.56565e-184 17.5955 2.20843e-067 6.12727e-021 83.4433 -0.974951
2233 78 2.13287e-006 0 65.6436 4.90753e-011 7.87154e-184 17.6051 1.68348e-067 6.32064e-021 83.2487 -0.594298
2234 89 2.27158e-006 0 65.4397 4.77309e-011 9.43681e-184 17.6147 1.28301e-067 6.52005e-021 83.0545 0.630222
2235 70 2.41907e-006 0 65.2364 4.64228e-011 1.13129e-183 17.6244 9.77581e-068 6.72569e-021 82.8607 -1.53715
2236 78 2.57587e-006 0 65.0334 4.51499e-011 1.35614e-183 17.634 7.44686e-068 6.93774e-021 82.6674 -0.528476
2237 82 2.74257e-006 0 64.8309 4.39112e-011 1.62563e-183 17.6436 5.67142e-068 7.15641e-021 82.4744 -0.0523941
2238 64 2.91976e-006 0 64.6288 4.2706e-011 1.94858e-183 17.6532 4.31826e-068 7.3819e-021 82.282 -2.28524
2239 80 3.10808e-006 0 64.4271 4.15333e-011 2.33561e-183 17.6628 3.28719e-068 7.61442e-021 82.0899 -0.233656
2240 65 3.30822e-006 0 64.2258 4.03923e-011 2.7994e-183 17.6724 2.50172e-068 7.85418e-021 81.8982 -2.09597
2241 80 3.5209e-006 0 64.025 3.92821e-011 3.35516e-183 17.682 1.9035e-068 8.10142e-021 81.707 -0.19085
2242 86 3.74687e-006 0 63.8246 3.82018e-011 4.0211e-183 17.6916 1.44798e-068 8.35635e-021 81.5162 0.483499
2243 75 3.98695e-006 0 63.6247 3.71508e-011 4.81903e-183 17.7012 1.10122e-068 8.61923e-021 81.3258 -0.730445
2244 79 4.24198e-006 0 63.4251 3.61282e-011 5.77507e-183 17.7108 8.37301e-069 8.89028e-021 81.1359 -0.240307
2245 89 4.51287e-006 0 63.226 3.51333e-011 6.92051e-183 17.7204 6.36486e-069 9.16977e-021 80.9464 0.853682
2246 64 4.80059e-006 0 63.0273 3.41653e-011 8.29282e-183 17.7299 4.8372e-069 9.45796e-021 80.7573 -2.09466
2247 89 5.10613e-006 0 62.8291 3.32235e-011 9.93686e-183 17.7395 3.67535e-069 9.7551e-021 80.5686 0.893726
2248 68 5.43057e-006 0 62.6313 3.23073e-011 1.19064e-182 17.7491 2.7919e-069 1.00615e-020 80.3804 -1.50134
2249 83 5.77506e-006 0 62.4339 3.14159e-011 1.42657e-182 17.7587 2.12032e-069 1.03774e-020 80.1925 0.308159
2250 83 6.14077e-006 0 62.2369 3.05487e-011 1.70919e-182 17.7682 1.60991e-069 1.07031e-020 80.0051 0.328729
2251 92 6.529e-006 0 62.0404 2.9705e-011 2.04772e-182 17.7778 1.22208e-069 1.10389e-020 79.8182 1.27004
2252 55 6.94107e-006 0 61.8443 2.88842e-011 2.45321e-182 17.7873 9.27461e-070 1.13852e-020 79.6316 -3.32133
2253 83 7.37841e-006 0 61.6486 2.80857e-011 2.93888e-182 17.7969 7.03705e-070 1.17422e-020 79.4455 0.390158
2254 58 7.84252e-006 0 61.4533 2.7309e-011 3.52055e-182 17.8064 5.33807e-070 1.21103e-020 79.2598 -2.79155
2255 83 8.33498e-006 0 61.2585 2.65533e-011 4.2172e-182 17.816 4.04833e-070 1.24898e-020 79.0745 0.430879
2256 68 8.85748e-006 0 61.0641 2.58182e-011 5.0515e-182 17.8255 3.06949e-070 1.2881e-020 78.8897 -1.32056
2257 72 9.41179e-006 0 60.8701 2.51032e-011 6.05062e-182 17.8351 2.32678e-070 1.32844e-020 78.7052 -0.790218
2258 64 9.99979e-006 0 60.6766 2.44076e-011 7.24708e-182 17.8446 1.76337e-070 1.37003e-020 78.5212 -1.81515
2259 76 1.06235e-005 0 60.4835 2.37309e-011 8.67978e-182 17.8541 1.33607e-070 1.41291e-020 78.3376 -0.268144
2260 50 1.12849e-005 0 60.2908 2.30727e-011 1.03953e-181 17.8637 1.01208e-070 1.45711e-020 78.1545 -3.98164
2261 82 1.19863e-005 0 60.0985 2.24325e-011 1.24495e-181 17.8732 7.66473e-071 1.50268e-020 77.9717 0.444849
2262 66 1.273e-005 0 59.9067 2.18097e-011 1.49089e-181 17.8827 5.80335e-071 1.54967e-020 77.7894 -1.45118
2263 83 1.35186e-005 0 59.7152 2.12039e-011 1.78536e-181 17.8922 4.39298e-071 1.5981e-020 77.6075 0.591903
2264 75 1.43545e-005 0 59.5243 2.06147e-011 2.1379e-181 17.9018 3.32459e-071 1.64804e-020 77.426 -0.280134
2265 73 1.52406e-005 0 59.3337 2.00415e-011 2.55996e-181 17.9113 2.51544e-071 1.69951e-020 77.245 -0.496837
2266 81 1.61798e-005 0 59.1436 1.94841e-011 3.06522e-181 17.9208 1.90279e-071 1.75258e-020 77.0644 0.437294
2267 64 1.71751e-005 0 58.9538 1.89419e-011 3.67006e-181 17.9303 1.43901e-071 1.80729e-020 76.8841 -1.61052
2268 65 1.82298e-005 0 58.7646 1.84145e-011 4.39408e-181 17.9398 1.08802e-071 1.86369e-020 76.7044 -1.45175
2269 77 1.93474e-005 0 58.5757 1.79016e-011 5.26073e-181 17.9493 8.22448e-072 1.92182e-020 76.525 0.0541325
2270 79 2.05314e-005 0 58.3873 1.74027e-011 6.29808e-181 17.9588 6.21553e-072 1.98176e-020 76.346 0.298593
2271 74 2.17856e-005 0 58.1992 1.69175e-011 7.53967e-181 17.9683 4.6962e-072 2.04354e-020 76.1675 -0.251969
2272 58 2.31142e-005 0 58.0116 1.64456e-011 9.02569e-181 17.9777 3.54742e-072 2.10722e-020 75.9894 -2.36213
2273 70 2.45214e-005 0 57.8245 1.59867e-011 1.08042e-180 17.9872 2.67903e-072 2.17287e-020 75.8117 -0.694635
2274 75 2.60116e-005 0 57.6377 1.55403e-011 1.29326e-180 17.9967 2.02275e-072 2.24055e-020 75.6345 -0.0732624
2275 81 2.75896e-005 0 57.4514 1.51062e-011 1.54797e-180 18.0062 1.52688e-072 2.3103e-020 75.4576 0.615819
2276 67 2.92604e-005 0 57.2655 1.4684e-011 1.85278e-180 18.0156 1.1523e-072 2.38221e-020 75.2812 -1.01171
2277 70 3.10292e-005 0 57.0801 1.42735e-011 2.21752e-180 18.0251 8.6941e-073 2.45633e-020 75.1052 -0.610188
2278 78 3.29017e-005 0 56.895 1.38742e-011 2.65397e-180 18.0346 6.55816e-073 2.53273e-020 74.9296 0.347652
2279 75 3.48837e-005 0 56.7104 1.34859e-011 3.17619e-180 18.044 4.94582e-073 2.61148e-020 74.7545 0.0283534
2280 63 3.69814e-005 0 56.5262 1.31083e-011 3.80102e-180 18.0535 3.72901e-073 2.69266e-020 74.5797 -1.45891
2281 59 3.92013e-005 0 56.3424 1.27411e-011 4.54859e-180 18.0629 2.81091e-073 2.77633e-020 74.4054 -2.00561
2282 61 4.15503e-005 0 56.159 1.2384e-011 5.44298e-180 18.0724 2.11835e-073 2.86257e-020 74.2315 -1.69412
2283 73 4.40357e-005 0 55.9761 1.20368e-011 6.51299e-180 18.0818 1.59606e-073 2.95147e-020 74.058 -0.123827
2284 71 4.6665e-005 0 55.7936 1.16992e-011 7.79304e-180 18.0913 1.20226e-073 3.04309e-020 73.8849 -0.342375
2285 66 4.94463e-005 0 55.6115 1.13708e-011 9.32431e-180 18.1007 9.0541e-074 3.13753e-020 73.7122 -0.949312
2286 69 5.23882e-005 0 55.4298 1.10515e-011 1.1156e-179 18.1101 6.81697e-074 3.23486e-020 73.54 -0.546553
2287 71 5.54995e-005 0 55.2486 1.07411e-011 1.33471e-179 18.1196 5.1314e-074 3.33519e-020 73.3682 -0.281053
2288 85 5.87898e-005 0 55.0678 1.04392e-011 1.59678e-179 18.129 3.8617e-074 3.43859e-020 73.1968 1.28024
2289 71 6.22688e-005 0 54.8873 1.01457e-011 1.91024e-179 18.1384 2.90549e-074 3.54516e-020 73.0258 -0.240418
2290 71 6.59471e-005 0 54.7074 9.86029e-012 2.28515e-179 18.1478 2.18555e-074 3.655e-020 72.8552 -0.220175
2291 71 6.98357e-005 0 54.5278 9.58278e-012 2.73353e-179 18.1572 1.64361e-074 3.7682e-020 72.6851 -0.199982
2292 62 7.39462e-005 0 54.3486 9.31296e-012 3.26976e-179 18.1666 1.23576e-074 3.88488e-020 72.5153 -1.33545
2293 88 7.82907e-005 0 54.1699 9.05061e-012 3.91103e-179 18.176 9.28904e-075 4.00512e-020 72.346 1.66872
2294 77 8.28822e-005 0 53.9916 8.79553e-012 4.67789e-179 18.1854 6.9808e-075 4.12905e-020 72.1771 0.54962
2295 63 8.77342e-005 0 53.8137 8.54753e-012 5.5949e-179 18.1948 5.2449e-075 4.25677e-020 72.0086 -1.13498
2296 64 9.28609e-005 0 53.6362 8.3064e-012 6.69141e-179 18.2042 3.93975e-075 4.3884e-020 71.8405 -0.980067
2297 60 9.82774e-005 0 53.4592 8.07197e-012 8.0025e-179 18.2136 2.95868e-075 4.52405e-020 71.6729 -1.50696
2298 70 0.000103999 0 53.2825 7.84405e-012 9.57012e-179 18.223 2.2214e-075 4.66385e-020 71.5056 -0.179957
2299 76 0.000110043 0 53.1063 7.62246e-012 1.14444e-178 18.2324 1.66745e-075 4.80793e-020 71.3388 0.534677
2300 88 0.000116427 0 52.9305 7.40703e-012 1.36852e-178 18.2417 1.25135e-075 4.95641e-020 71.1724 1.79383
2301 77 0.000123169 0 52.7551 7.1976e-012 1.63641e-178 18.2511 9.38861e-076 5.10942e-020 71.0064 0.683038
2302 63 0.000130288 0 52.5802 6.99399e-012 1.95667e-178 18.2605 7.04244e-076 5.2671e-020 70.8408 -0.987844
2303 59 0.000137804 0 52.4056 6.79604e-012 2.33951e-178 18.2698 5.28134e-076 5.4296e-020 70.6756 -1.52003
2304 73 0.00014574 0 52.2315 6.60361e-012 2.79715e-178 18.2792 3.95971e-076 5.59705e-020 70.5108 0.291336
2305 65 0.000154117 0 52.0578 6.41655e-012 3.34418e-178 18.2885 2.96812e-076 5.76962e-020 70.3465 -0.663147
2306 70 0.000162959 0 51.8845 6.23469e-012 3.99804e-178 18.2979 2.22432e-076 5.94744e-020 70.1825 -0.0218154
2307 66 0.000172291 0 51.7116 6.05791e-012 4.77956e-178 18.3072 1.66652e-076 6.13069e-020 70.019 -0.494703
2308 67 0.00018214 0 51.5391 5.88606e-012 5.71363e-178 18.3166 1.24832e-076 6.31952e-020 69.8559 -0.3489
2309 52 0.000192532 0 51.3671 5.71901e-012 6.82997e-178 18.3259 9.34838e-077 6.5141e-020 69.6932 -2.4536
2310 77 0.000203497 0 51.1954 5.55663e-012 8.16412e-178 18.3352 6.99917e-077 6.71461e-020 69.5309 0.851187
2311 60 0.000215064 0 51.0242 5.39878e-012 9.7585e-178 18.3446 5.23908e-077 6.92122e-020 69.369 -1.20953
2312 70 0.000227267 0 50.8534 5.24535e-012 1.16638e-177 18.3539 3.92069e-077 7.13412e-020 69.2075 0.0947224
2313 69 0.000240137 0 50.683 5.0962e-012 1.39406e-177 18.3632 2.93338e-077 7.3535e-020 69.0464 -0.00558926
2314 84 0.000253711 0 50.513 4.95123e-012 1.66611e-177 18.3725 2.19418e-077 7.57955e-020 68.8858 1.6491
2315 64 0.000268026 0 50.3434 4.81032e-012 1.99118e-177 18.3818 1.64087e-077 7.81247e-020 68.7255 -0.59069
2316 80 0.00028312 0 50.1743 4.67336e-012 2.37958e-177 18.3911 1.22681e-077 8.05246e-020 68.5657 1.2784
2317 64 0.000299033 0 50.0055 4.54024e-012 2.84363e-177 18.4004 9.17015e-078 8.29975e-020 68.4063 -0.550782
2318 63 0.00031581 0 49.8372 4.41084e-012 3.39804e-177 18.4097 6.8529e-078 8.55455e-020 68.2472 -0.661089
2319 87 0.000333494 0 49.6693 4.28508e-012 4.06039e-177 18.419 5.12002e-078 8.81709e-020 68.0886 2.02751
2320 68 0.000352134 0 49.5017 4.16285e-012 4.85166e-177 18.4283 3.82443e-078 9.0876e-020 67.9304 0.00843896
2321 53 0.000371777 0 49.3346 4.04404e-012 5.79691e-177 18.4376 2.85602e-078 9.36631e-020 67.7726 -2.02917
2322 78 0.000392478 0 49.1679 3.92858e-012 6.92605e-177 18.4469 2.13232e-078 9.65347e-020 67.6152 1.17584
2323 83 0.000414289 0 49.0017 3.81636e-012 8.27481e-177 18.4562 1.59164e-078 9.94934e-020 67.4582 1.70593
2324 82 0.000437268 0 48.8358 3.7073e-012 9.88583e-177 18.4654 1.18777e-078 1.02542e-019 67.3017 1.62316
2325 62 0.000461476 0 48.6703 3.6013e-012 1.18101e-176 18.4747 8.86178e-079 1.05683e-019 67.1455 -0.653478
2326 66 0.000486976 0 48.5053 3.49829e-012 1.41083e-176 18.484 6.61009e-079 1.08918e-019 66.9897 -0.121827
2327 62 0.000513832 0 48.3406 3.39818e-012 1.68531e-176 18.4932 4.92938e-079 1.12252e-019 66.8344 -0.613965
2328 70 0.000542116 0 48.1764 3.30089e-012 2.01311e-176 18.5025 3.67516e-079 1.15687e-019 66.6794 0.396886
2329 69 0.000571899 0 48.0126 3.20634e-012 2.40458e-176 18.5117 2.73941e-079 1.19226e-019 66.5249 0.297971
2330 68 0.000603258 0 47.8491 3.11445e-012 2.87206e-176 18.521 2.04145e-079 1.22872e-019 66.3707 0.197579
2331 63 0.000636273 0 47.6861 3.02516e-012 3.4303e-176 18.5302 1.52096e-079 1.26628e-019 66.217 -0.405301
2332 66 0.000671027 0 47.5235 2.93839e-012 4.09688e-176 18.5394 1.13291e-079 1.30497e-019 66.0636 -0.00783421
2333 64 0.000707608 0 47.3613 2.85407e-012 4.89281e-176 18.5487 8.43666e-080 1.34483e-019 65.9107 -0.238839
2334 71 0.000746109 0 47.1995 2.77213e-012 5.84313e-176 18.5579 6.28123e-080 1.3859e-019 65.7582 0.622089
2335 57 0.000786626 0 47.0382 2.69251e-012 6.97777e-176 18.5671 4.67539e-080 1.42821e-019 65.6061 -1.1399
2336 52 0.00082926 0 46.8772 2.61514e-012 8.33241e-176 18.5763 3.47928e-080 1.4718e-019 65.4543 -1.86578
2337 85 0.000874117 0 46.7166 2.53995e-012 9.94966e-176 18.5856 2.58857e-080 1.5167e-019 65.303 2.13644
2338 59 0.000921308 0 46.5564 2.4669e-012 1.18803e-175 18.5948 1.92543e-080 1.56296e-019 65.1521 -0.800936
2339 68 0.000970949 0 46.3967 2.39591e-012 1.41851e-175 18.604 1.43184e-080 1.61061e-019 65.0016 0.36361
2340 60 0.00102316 0 46.2373 2.32694e-012 1.69363e-175 18.6132 1.06454e-080 1.65969e-019 64.8515 -0.626324
2341 61 0.00107808 0 46.0783 2.25992e-012 2.02204e-175 18.6224 7.9127e-081 1.71026e-019 64.7018 -0.473964
2342 60 0.00113582 0 45.9198 2.1948e-012 2.41403e-175 18.6316 5.88013e-081 1.76235e-019 64.5525 -0.587721
2343 61 0.00119654 0 45.7616 2.13153e-012 2.88191e-175 18.6407 4.36866e-081 1.81601e-019 64.4036 -0.435781
2344 65 0.00126038 0 45.6039 2.07006e-012 3.44033e-175 18.6499 3.24495e-081 1.87128e-019 64.2551 0.0923993
2345 72 0.00132749 0 45.4465 2.01033e-012 4.1068e-175 18.6591 2.40972e-081 1.92822e-019 64.1069 0.930205
2346 70 0.00139804 0 45.2896 1.95229e-012 4.90219e-175 18.6683 1.78905e-081 1.98687e-019 63.9592 0.722009
2347 58 0.00147219 0 45.133 1.89591e-012 5.8514e-175 18.6774 1.32794e-081 2.04728e-019 63.8119 -0.763145
2348 57 0.00155011 0 44.9769 1.84113e-012 6.98413e-175 18.6866 9.85443e-082 2.10951e-019 63.665 -0.882805
2349 54 0.001632 0 44.8211 1.78791e-012 8.33582e-175 18.6958 7.31112e-082 2.17361e-019 63.5185 -1.29531
2350 75 0.00171804 0 44.6658 1.7362e-012 9.94873e-175 18.7049 5.42293e-082 2.23964e-019 63.3724 1.34264
2351 56 0.00180843 0 44.5108 1.68597e-012 1.18733e-174 18.7141 4.02146e-082 2.30765e-019 63.2267 -0.96571
2352 58 0.00190339 0 44.3563 1.63717e-012 1.41695e-174 18.7232 2.98148e-082 2.3777e-019 63.0814 -0.667221
2353 66 0.00200313 0 44.2021 1.58976e-012 1.69093e-174 18.7323 2.20992e-082 2.44986e-019 62.9365 0.377092
2354 60 0.00210789 0 44.0484 1.5437e-012 2.0178e-174 18.7415 1.63765e-082 2.52418e-019 62.792 -0.360443
2355 68 0.00221791 0 43.895 1.49895e-012 2.40776e-174 18.7506 1.21329e-082 2.60072e-019 62.6479 0.649041
2356 61 0.00233343 0 43.7421 1.45549e-012 2.87297e-174 18.7597 8.98684e-083 2.67957e-019 62.5042 -0.192587
2357 67 0.00245472 0 43.5895 1.41326e-012 3.42794e-174 18.7689 6.65499e-083 2.76077e-019 62.3608 0.566764
2358 73 0.00258207 0 43.4374 1.37224e-012 4.08995e-174 18.778 4.92704e-083 2.84441e-019 62.2179 1.26195
2359 63 0.00271574 0 43.2856 1.33239e-012 4.87963e-174 18.7871 3.6469e-083 2.93056e-019 62.0754 0.116489
2360 68 0.00285605 0 43.1342 1.29368e-012 5.82154e-174 18.7962 2.69873e-083 3.01928e-019 61.9333 0.735699
2361 63 0.00300331 0 42.9833 1.25608e-012 6.94501e-174 18.8053 1.99661e-083 3.11066e-019 61.7915 0.152251
2362 64 0.00315784 0 42.8327 1.21956e-012 8.28497e-174 18.8144 1.47682e-083 3.20477e-019 61.6502 0.293723
2363 65 0.00331999 0 42.6825 1.18408e-012 9.88307e-174 18.8235 1.09209e-083 3.3017e-019 61.5093 0.43297
2364 65 0.00349012 0 42.5327 1.14962e-012 1.1789e-173 18.8326 8.07398e-084 3.40153e-019 61.3687 0.450402
2365 64 0.00366859 0 42.3833 1.11615e-012 1.40619e-173 18.8416 5.96782e-084 3.50434e-019 61.2286 0.346424
2366 70 0.00385581 0 42.2343 1.08364e-012 1.67724e-173 18.8507 4.41004e-084 3.61022e-019 61.0889 1.06508
2367 58 0.00405218 0 42.0857 1.05205e-012 2.00046e-173 18.8598 3.25813e-084 3.71927e-019 60.9495 -0.387291
2368 47 0.00425812 0 41.9375 1.02138e-012 2.38587e-173 18.8689 2.40653e-084 3.83157e-019 60.8106 -2.01448
2369 62 0.00447407 0 41.7896 9.91587e-013 2.84542e-173 18.8779 1.77711e-084 3.94722e-019 60.672 0.168654
2370 63 0.00470051 0 41.6422 9.6265e-013 3.39337e-173 18.887 1.312e-084 4.06633e-019 60.5339 0.310704
2371 59 0.00493791 0 41.4951 9.34545e-013 4.04667e-173 18.896 9.684e-085 4.18898e-019 60.3961 -0.181757
2372 72 0.00518679 0 41.3485 9.07248e-013 4.82556e-173 18.9051 7.14616e-085 4.3153e-019 60.2587 1.38372
2373 52 0.00544766 0 41.2022 8.80736e-013 5.75415e-173 18.9141 5.27217e-085 4.44538e-019 60.1218 -1.12629
2374 56 0.00572107 0 41.0563 8.54988e-013 6.86117e-173 18.9232 3.8887e-085 4.57934e-019 59.9852 -0.532546
2375 61 0.00600761 0 40.9108 8.29981e-013 8.18084e-173 18.9322 2.86759e-085 4.71729e-019 59.849 0.147366
2376 68 0.00630787 0 40.7657 8.05694e-013 9.75396e-173 18.9412 2.11412e-085 4.85934e-019 59.7133 1.00491
2377 62 0.00662247 0 40.621 7.82108e-013 1.16291e-172 18.9502 1.55826e-085 5.00562e-019 59.5779 0.307609
2378 69 0.00695206 0 40.4767 7.59202e-013 1.38643e-172 18.9593 1.14828e-085 5.15626e-019 59.4429 1.15054
2379 66 0.00729733 0 40.3328 7.36957e-013 1.65283e-172 18.9683 8.45973e-086 5.31138e-019 59.3083 0.823688
2380 62 0.00765897 0 40.1892 7.15353e-013 1.97036e-172 18.9773 6.23107e-086 5.47111e-019 59.1741 0.358885
2381 68 0.00803773 0 40.046 6.94374e-013 2.34879e-172 18.9863 4.58846e-086 5.63559e-019 59.0404 1.08652
2382 65 0.00843437 0 39.9033 6.74001e-013 2.7998e-172 18.9953 3.37808e-086 5.80496e-019 58.907 0.755748
2383 65 0.00884971 0 39.7609 6.54217e-013 3.33728e-172 19.0043 2.4864e-086 5.97936e-019 58.774 0.772243
2384 67 0.00928456 0 39.6188 6.35005e-013 3.97779e-172 19.0133 1.82967e-086 6.15893e-019 58.6414 1.02117
2385 67 0.0097398 0 39.4772 6.16348e-013 4.74104e-172 19.0222 1.34608e-086 6.34384e-019 58.5092 1.03732
2386 57 0.0102163 0 39.336 5.98232e-013 5.65053e-172 19.0312 9.90074e-087 6.53424e-019 58.3774 -0.182441
2387 63 0.0107151 0 39.1951 5.80641e-013 6.73422e-172 19.0402 7.28053e-087 6.73028e-019 58.246 0.598946
2388 64 0.0112371 0 39.0546 5.63559e-013 8.02545e-172 19.0492 5.35251e-087 6.93214e-019 58.115 0.735623
2389 64 0.0117834 0 38.9145 5.46972e-013 9.56389e-172 19.0581 3.93414e-087 7.13998e-019 57.9844 0.751946
2390 50 0.012355 0 38.7748 5.30866e-013 1.13968e-171 19.0671 2.89095e-087 7.35399e-019 57.8542 -1.11076
2391 62 0.012953 0 38.6355 5.15228e-013 1.35804e-171 19.076 2.12388e-087 7.57433e-019 57.7245 0.542995
2392 60 0.0135785 0 38.4965 5.00043e-013 1.61819e-171 19.085 1.55998e-087 7.8012e-019 57.5951 0.310475
2393 73 0.0142329 0 38.3579 4.85299e-013 1.92809e-171 19.0939 1.14553e-087 8.03478e-019 57.4661 1.81811
2394 50 0.0149173 0 38.2198 4.70984e-013 2.29725e-171 19.1029 8.4099e-088 8.27528e-019 57.3375 -1.03768
2395 66 0.0156331 0 38.0819 4.57085e-013 2.73698e-171 19.1118 6.17269e-088 8.52289e-019 57.2094 1.08205
2396 67 0.0163815 0 37.9445 4.4359e-013 3.26077e-171 19.1207 4.52957e-088 8.77782e-019 57.0816 1.21173
2397 38 0.0171641 0 37.8074 4.30487e-013 3.88464e-171 19.1296 3.32306e-088 9.0403e-019 56.9542 -3.07478
2398 58 0.0179822 0 37.6708 4.17766e-013 4.62769e-171 19.1385 2.43734e-088 9.31052e-019 56.8273 0.153986
2399 57 0.0188375 0 37.5345 4.05415e-013 5.51266e-171 19.1475 1.78729e-088 9.58874e-019 56.7007 0.0396378
2400 66 0.0197314 0 37.3985 3.93425e-013 6.56662e-171 19.1564 1.3103e-088 9.87517e-019 56.5746 1.16019
2401 44 0.0206657 0 37.263 3.81783e-013 7.82178e-171 19.1653 9.60386e-089 1.01701e-018 56.4489 -1.87674
2402 77 0.0216421 0 37.1278 3.70481e-013 9.3165e-171 19.1742 7.03751e-089 1.04736e-018 56.3236 2.3563
2403 52 0.0226623 0 36.993 3.59509e-013 1.10964e-170 19.183 5.15574e-089 1.07862e-018 56.1987 -0.582254
2404 63 0.0237283 0 36.8586 3.48857e-013 1.32159e-170 19.1919 3.77625e-089 1.11079e-018 56.0742 0.872567
2405 65 0.0248419 0 36.7245 3.38516e-013 1.57396e-170 19.2008 2.76522e-089 1.14392e-018 55.9502 1.1225
2406 75 0.0260051 0 36.5908 3.28477e-013 1.87444e-170 19.2097 2.0244e-089 1.17802e-018 55.8265 2.21396
2407 70 0.0272201 0 36.4575 3.18732e-013 2.23221e-170 19.2185 1.48171e-089 1.21313e-018 55.7033 1.70878
2408 54 0.028489 0 36.3246 3.09271e-013 2.65816e-170 19.2274 1.08425e-089 1.24927e-018 55.5805 -0.215076
2409 65 0.0298141 0 36.192 3.00087e-013 3.16527e-170 19.2363 7.93214e-090 1.28647e-018 55.4581 1.18353
2410 50 0.0311976 0 36.0598 2.91172e-013 3.76898e-170 19.2451 5.80165e-090 1.32477e-018 55.3361 -0.754644
2411 62 0.0326421 0 35.928 2.82518e-013 4.48766e-170 19.254 4.2424e-090 1.36419e-018 55.2146 0.861746
2412 78 0.0341501 0 35.7965 2.74118e-013 5.34317e-170 19.2628 3.10149e-090 1.40478e-018 55.0935 2.59365
2413 55 0.0357241 0 35.6655 2.65964e-013 6.36152e-170 19.2716 2.26687e-090 1.44656e-018 54.9728 0.00366377
2414 61 0.037367 0 35.5348 2.58048e-013 7.57368e-170 19.2805 1.65647e-090 1.48956e-018 54.8526 0.787095
2415 51 0.0390814 0 35.4044 2.50365e-013 9.01645e-170 19.2893 1.21014e-090 1.53383e-018 54.7328 -0.522694
2416 60 0.0408705 0 35.2744 2.42908e-013 1.07337e-169 19.2981 8.83871e-091 1.5794e-018 54.6134 0.695405
2417 53 0.0427371 0 35.1448 2.35669e-013 1.27774e-169 19.3069 6.45416e-091 1.62631e-018 54.4945 -0.205283
2418 62 0.0446845 0 35.0156 2.28643e-013 1.52097e-169 19.3157 4.71183e-091 1.6746e-018 54.376 0.968249
2419 43 0.046716 0 34.8867 2.21823e-013 1.81043e-169 19.3245 3.43904e-091 1.7243e-018 54.258 -1.71682
2420 58 0.0488349 0 34.7582 2.15204e-013 2.1549e-169 19.3333 2.50948e-091 1.77546e-018 54.1404 0.506795
2421 62 0.0510449 0 34.63 2.0878e-013 2.56481e-169 19.3421 1.83075e-091 1.82812e-018 54.0232 1.01305
2422 74 0.0533494 0 34.5023 2.02545e-013 3.05258e-169 19.3509 1.33528e-091 1.88232e-018 53.9065 2.33582
2423 67 0.0557525 0 34.3749 1.96493e-013 3.63297e-169 19.3597 9.73676e-092 1.93811e-018 53.7903 1.61382
2424 53 0.0582579 0 34.2478 1.90619e-013 4.32354e-169 19.3685 7.09831e-092 1.99553e-018 53.6745 -0.0926534
2425 45 0.0608698 0 34.1211 1.84919e-013 5.14518e-169 19.3772 5.17362e-092 2.05464e-018 53.5592 -1.27593
2426 58 0.0635925 0 33.9948 1.79386e-013 6.12273e-169 19.386 3.76992e-092 2.11547e-018 53.4444 0.598182
2427 70 0.0664303 0 33.8688 1.74017e-013 7.28572e-169 19.3948 2.74643e-092 2.17809e-018 53.33 1.99244
2428 70 0.0693877 0 33.7432 1.68806e-013 8.66928e-169 19.4035 2.00033e-092 2.24254e-018 53.2161 2.00606
2429 67 0.0724696 0 33.618 1.63749e-013 1.03152e-168 19.4123 1.45658e-092 2.30887e-018 53.1027 1.69782
2430 63 0.0756807 0 33.4931 1.58842e-013 1.22731e-168 19.421 1.06039e-092 2.37714e-018 52.9898 1.26117
2431 63 0.0790263 0 33.3686 1.54079e-013 1.46021e-168 19.4297 7.71787e-093 2.4474e-018 52.8773 1.27534
2432 57 0.0825114 0 33.2444 1.49457e-013 1.73723e-168 19.4385 5.61599e-093 2.51972e-018 52.7654 0.560888
2433 49 0.0861416 0 33.1206 1.44972e-013 2.06674e-168 19.4472 4.08558e-093 2.59415e-018 52.6539 -0.521991
2434 66 0.0899225 0 32.9972 1.40619e-013 2.45864e-168 19.4559 2.97152e-093 2.67075e-018 52.543 1.65644
2435 65 0.0938599 0 32.8741 1.36396e-013 2.92475e-168 19.4646 2.16074e-093 2.74958e-018 52.4326 1.5588
2436 62 0.0979599 0 32.7513 1.32297e-013 3.47908e-168 19.4733 1.57082e-093 2.83071e-018 52.3226 1.22903
2437 57 0.102229 0 32.629 1.2832e-013 4.13832e-168 19.482 1.14169e-093 2.91421e-018 52.2132 0.634023
2438 56 0.106673 0 32.5069 1.2446e-013 4.92229e-168 19.4907 8.29596e-094 3.00015e-018 52.1043 0.520578
2439 53 0.111299 0 32.3853 1.20716e-013 5.85455e-168 19.4994 6.02677e-094 3.08859e-018 51.996 0.13791
